130王家湾中央生活区地铁口精装三房，视野好，拎包入住有钥匙,汉阳-王家湾-汉阳大道,145
武昌二环地铁口 花样年锦绣城毛坯三房 南北通透视野楼层采光佳,洪山-白沙洲-武金堤路,85
传奇居家三居室不临铁路好楼层   老证满二诚心卖 价格好谈,江汉-汉口火车站-常青一路218号,148
汉口核心区域边缘，交通便利，生态环境优越，滨江临河,江岸-百步亭-谌家矶大道以南，藤子南路以北，游湖二路以东，游湖三路以西,118
正规户型，日照充足，空气流畅 格局合理，没有浪费面积，利用大,江汉-北湖-香港路318号,159.8
武昌洪山白沙洲地铁口 精装朝南大两房 楼层好 满二 业主急售,洪山-白沙洲-烽胜路55号,105
地铁5号 红小钢三初旁 边户南北通透 三房 老证,青山-建设七路-建设大道7号招商一江璟城,205
央企匠造 军工品质 现房80万起 精装修送车位两横四纵三地铁,江夏-文化大道-白沙洲大道和星光大道交汇处东北方向约500米,112
门店力推好房 万科翡翠滨江 东边户 大三房 证满二 无连廊,汉阳-王家湾-琴台大道,230
园林小区 精装修 地铁二号线 次新小区环境好,黄陂-盘龙城-兴龙路,58.8
江山如画(1期) 近医院交通便利 商品住宅 精装3房看江,硚口-崇仁路-沿河大道236附6号,170
急售！二桥 万科品质精装三房 采光好 保养新,汉阳-郭茨口-琴台大道,145
汉口后花园，占据了大汉口城中湖金银湖，区域成熟,东西湖-金银湖-环湖二路6号,112
武胜路 凯德广场旁 江山如画6期 3室2厅2卫全明户型 老证,硚口-武胜路-汉中路76号,214
钰龙旭辉半岛一期 商品住宅 小三居 近地铁 车位充足 近医院,汉阳-七里庙-麒麟路1号,128
汉口北 正规商品房 朝南 次新小区 有电梯 中间楼层 装修好,黄陂-汉口北-解放大道,46
美地家园电梯中间楼层 两南一北 户型方正 前后无遮挡 采光好,青山-余家头-园林路90号,195
华星融城 户型方正 毛坯房  边户型 双阳台  看房随时,东西湖-将军路-姑李路86号,105
特价（次新房，通透双阳台，花园式小区，超赞户型，价格可谈）,洪山-关山-关山大道168号,133
二环边双地铁口 成熟商圈配套 户型方正大华瑞府 随时可看,青山-余家头-园林路15号,168
项目在黄家湖旁边，环境挺好，又是毗邻军运村，地铁8号线也挺近,江夏-郑店-黄家湖南岸山湖路与豹子山街交汇处,116
光谷新世界 商品房 装修好 南北通透 高楼层视野无遮挡,洪山-关山-关山大道349号,320
四新 双卫格局 商品房 商业配套成熟 电梯房 精装可拎包入住,汉阳-四新-四新北路319号,120
洪山万科广场旁 万科光澜道精装3房 带全房暖气 中间楼层,洪山-白沙洲-白沙二路22号,155
光谷金融港 万科品质 精装准现房 专车接送,江夏-东湖高新-高新六路武大人民医院东院区东侧约500米,155
翰林雅居 楼龄新 有电梯 小三居 朝南 高楼层采光充足 满二,黄陂-武湖-庙咀路,35
白沙洲 临地铁 交通便捷 双卫格局 中间楼层 楼龄新,洪山-白沙洲-烽胜路66号,160
欢乐谷 南向采光好 交通便利 小区新 商业配套成熟 产权清晰,洪山-欢乐谷-丰园路3号,115
二七滨江，高品质小区，万科物业，单价20000起，带精装修,江岸-百步亭-丹水池地铁站C出口西行50米,248
和平公园旁 舒适三房 小高层电梯房 明厨明卫配套全,"青山-建设二路-建设四路,近和平大道",157
文化大道永旺旁 地铁口 鹏湖湾满二 全新智能家装 三房两卫,江夏-文化大道-文化大道36号,116
江夏客厅地铁口 湖景园林小区 清江泓景,江夏-文化大道-文化大道32号,105
大华锦绣时代  商圈成熟 双卫 次新小区 医疗配套成熟,青山-建设二路-建设三路36号,198
华润品质小区 中央公园 改善 配套齐全 光谷八小旁,洪山-珞瑜东路-光谷一路八小旁中央公园营销中心,175
汉口新界广场，同济医学院旁，精装自住两房，万科物业管理。,江汉-万松园-航空路26号,258.5
惠济路二中广雅 黄浦公馆 中间楼层 采光好 朝南大两房 满五,江岸-二七路-二七侧路8号,122
王炸好房 中建福地星城 精装大三房 精装全送,洪山-珞狮南路-珞狮南路268号,185
新上！民航空姐空少做邻居 南向前排一线采光，中楼层精装拎包住,江汉-杨汊湖-新湾南路3号,115
常青万科城朝南大两房急售，老证税少，对红领巾慧泉一初,江汉-常青-常青路167号,126
地铁5号线和平公园旁 融创临江府 三个公园 天热氧吧,"青山-建设二路-建设四路,近和平大道",186
小区中间位置，南北通透，自住精装修，正规三房拎包入住,江夏-金融港-高新六路15号,105
深业泰云府 南湖边新房现房 均价1万4 约看房再省5万,洪山-珞狮南路-狮子山街狮子山北路10号,200
宝通寺 百瑞景 刚需两房 毛坯 双地铁 环境好 配套齐全,武昌-丁字桥-宝通寺路19号,190
武汉东站双地铁口 天成美雅 必看好房 精装好楼层 价格可议,洪山-珞瑜东路-光谷一路36号,127
万科城市之光 万科直营 地铁12号线 二次装修全屋地暖可谈价,洪山-白沙洲-白沙洲大道,175
老证！诚心售！二环内地铁口 中建御景星城 毛坯三房 中高楼层,硚口-宗关-汉西路,153
东高南湖商圈单价1.3起入住三环内深业泰雲府南北通透三房现房,洪山-珞狮南路-狮子山街狮子山北路10号,202
滨江商务区（ 解放大道 轻轨站）次新小区 采光好 四室2卫,江岸-百步亭-百步亭路10号,148
红钢城地铁口 商品房 青扬十街 三室两厅49中 满五税少,青山-红钢城-红钢三街20号,125
万科金色家园 交通便捷 近医院 商业配套成熟 紧邻循礼门地铁,江汉-前进/江汉-京汉大道701号,180
一万九入住武昌内环武昌滨江奢享顶配衣食住行城市繁华,武昌-徐东-友谊大道与团结南路交汇处向南300米,243
人信汇(二期) 医疗配套成熟 朝南 近地铁 高楼层视野无遮挡,汉阳-王家湾-龙阳大道60号,152
金融港烽火旁，2号地铁口，平安光谷春天自住边户三房，满五  ,江夏-金融港-高新六路15号,148
工业大道 中间楼层 正规商品房 交通便捷 双卫生间 满五  ,青山-工业大道-工业路28号,135
万科城市之光次新房 地铁口 精装修带暖气 业主诚意出售,洪山-白沙洲-白沙洲大道,197
二环内，一线瞰南湖。国企打造，全新毛坯品质现房 均15500,洪山-珞狮南路-狮子山街狮子山北路10号,230
汉口秀园，6号线杨汊湖地铁口，自住装修，诚心卖,江汉-杨汊湖-和谐大道99号,125
轻轨50  标准三房 轻轨口上 带车位 采光充足 业主急售,硚口-古田-解放大道237号,116
金融街金悦府 文化大道品质天花板 一线湖景 精装修 诚心出售,江夏-文化大道-环湖路2号,135
急售好房，白沙洲天花板，万科云城，三房两卫， 业主诚心出售,洪山-白沙洲-白沙洲大道,158.6
东兴D区 自住精装 满二 双阳台 拎包入住 未来实验和任中,青山-和平大道-建设一路3号,105
万达御江一期，出门就是蓝玉项链公园，旁边就是万达广场,新洲-阳逻开发区-翔飞路,47
博海名居 南北通透 有电梯 双卫格局 商品住宅 老证 无遮挡,江汉-汉口火车站-红旗渠路175号,120
武昌二环城投禧园 特价房源1.8 毛坯 限时送20 精装修,江岸-三阳路-雄楚大道与静安路交汇处,197
鹏湖湾 装修好 电梯房 正南朝向 楼龄新 刚需小三居,江夏-文化大道-文化大道36号,105
金地澜菲溪岸J5区 毛坯三房两卫 中低楼层噪音小 老证无抵押,汉阳-四新-芳草五街,135
万科物业 东南朝向好 明厨明卫   中间楼层 无公摊,武昌-徐东-纺机路29号,169
金地中心城 中高层 采光 视野好 三房朝南 业主诚心售,洪山-关西-雄楚大道908号,132
190万 内环 地铁口 江景房 带装修 中海寰宇天下,汉阳-鹦鹉-晴川大道与显正街交汇处,230
保利时代天悦，二次装修全屋暖气，中间楼层，壹小，随时看房,洪山-关山-新竹路18号,210
地铁2号线旁 精装小三房老证中间好楼层房子9成新 随时看房,黄陂-盘龙城-露甲山路64号,57
金地艺境自住精装大两居 产证满五   高楼层采光很好诚心出售,江夏-金融港-康魅路1号,120
南湖地铁口 新力雅园 精装现房 单价14000  团购优惠,洪山-新南湖-新千家街127号（南湖路长虹中学旁）,185
万科物业自营 悦庭精装修三房 老证  前后无遮挡 采光佳,江汉-汉口火车站-新华路699号,145
白沙洲清江锦城三期 目送式教育 5号线地铁口 随时看龙湖天街,洪山-白沙洲-白沙四路62号,145
满五 商业配套齐全 交通便利 商品住宅 临地铁 楼层好,洪山-广埠屯-珞喻路189号,145
水域天际 旁商场超市电影院应有尽有 关键上南湖  和南湖中学,武昌-南湖花园-建安街特1号,205
马房山二环 毛坯1.5均价     起老城配套完善 央企开发,洪山-新南湖-雄楚大道和珞狮南路交汇处（中建福地中心C座附近）,207
联投龙湾(三期) 小区新 临地铁 满二   朝南 商品房,江夏-文化大道-武昌大道,68
地铁口 派克公馆 中间楼层3房  视野开阔  随时看房,青山-和平大道-和平大道1650号,120
南德国际城 产权清晰 医疗配套成熟 精装可拎包入住 双卫生间,黄陂-前川-百泰路186号,97
光谷广场华城新都三房，南北通透，大客厅，采光好，近地铁，可谈,洪山-关西-楚韵路17号,115
地铁口，山姆旁，广电兰亭时代，毛坯老证，南北通三房两卫，安静,汉阳-四新-梅林七街,130
融科天城三期三阳路地铁口空中花园老证随时看房,江岸-三阳路-解放大道1155号,300
板桥逸景，精装修3房，成色新，拎包入住！中间好楼层，诚心卖！,黄陂-前川-板桥大道,68
央企保利武昌新一代住宅百分之十低公摊武昌二环地铁  商业医疗,洪山-新南湖-白沙洲大道八坦路公园旁,125
南湖巴黎春天 小区新 得房好 高楼层视野好 临地铁 正南朝向,洪山-新南湖-文化大道330号,129
急售！万科品质 双阳台 一线看江 南北通透大三房,汉阳-郭茨口-琴台大道,198
刚需小三居 交通便利 近医院 近地铁 楼龄新 南向采光好,洪山-欢乐谷-园林路169号,133
钥匙看房 地铁口旁  刚需朋友  选小区 房东诚心出售,青山-和平大道-和平大道1650号,110
杨家湾   楼盘 华中科学生态城 价格14900,洪山-卓刀泉-雄楚大道666号（杨家湾地铁站A出口旁）,184
鹏湖湾 文化大道近永旺 大花岭地铁口 法式园林 急售,江夏-文化大道-文化大道36号,112
碧苑花园 4室2厅2卫，自住装修保持好 老证满五后期费用低,青山-红钢城-冶金大道38号,95
翠林雅居 电梯房 双卫生间 满五商业配套齐全 南北通透拎包住,东西湖-将军路-将军一路8号,105
鹦鹉洲长江大桥旁 15XXX起滨江 地铁口 天创长江云栖风华,汉阳-鹦鹉-鹦鹉大道556-1号,160
急南向看公园 人信汇王家湾万科汉阳国际A区 无遮挡 视野好,汉阳-王家湾-康达街18号,160
天汇龙城龙湖苑 三房两卫双阳台 精装修 九成新 拎包入住,黄陂-盘龙城-腾龙大道,108
必看 街道口二环边 精装两房中间楼层 随时可看,洪山-街道口-文荟路78号,135
黄家湖地铁口 央企保利 精装修洋房 带地暖 中央空调,江夏-文化大道-强军路,165
光谷东低密度小高层 单价16xxx起 目送式教育公摊低,江夏-东湖高新-神墩一路111号,196
（次新小区双地铁！）（品质天花板）楼层好 采光好 视野无遮挡,汉阳-升官渡-四新大道,160
御华园一期   的户型，因置换卖房 周边配套成熟,江岸-百步亭-江岸新村174号,166
央企开发 中海光谷锦城 南北通透户型 精装修 诚心出售,江夏-流芳-东园西路,115
万科物业甄选 绿地理想城二期 精装小三房 满五,洪山-光谷东-光谷四路,145
中御公馆，高楼层，精装3房，朝南，老证，随时看房,硚口-宝丰-解放大道576-578号,198
体育中心 交通便捷 中间楼层 满五 近地铁 南北通透 大两居,沌口开发区-体育中心-泰康道69号,84
48街坊大二室二厅 阳光住宅 商圈成熟 临近地铁 南北通透,青山-建设二路-红卫路48街坊33-44门,120
（随时可看）12XXX起王家湾K出口200 现房毛坯二桥旁,汉阳-王家湾-汉阳大道与龙阳大道交会处,170
恒达盘龙湾荷苑 刚需两居 小区新 近地铁 有电梯,黄陂-盘龙城-盘龙大道48号,48
枫华苑 电梯房 精装修 产权清晰 近医院 交通便捷,汉阳-鹦鹉-马鹦路11号,128
万达旁恒大名都 精装复试上下两层别墅体验感品牌家电实木家具,黄陂-盘龙城-巨龙大道33号,126
"央企开发商，精装修交付,，汉阳一线江景无遮挡，均价12000",汉阳-汉阳周边-长江主轴·汉阳滨江公园旁（老关路与拦江堤路交汇处）,182
5号线地铁口 梧桐花园 通透方正毛坯次新房三房两厅,武昌-武昌火车站-白沙洲大道298号,150
双卫 次新房 精装好房 南北通透 低容积 电梯房 动静分离,洪山-珞瑜东路-花城大道,85
电建泷悦长安旁（带地暖带中央空调）阳光城檀悦 价格可以大刀,汉阳-王家湾-十升一路11号,157
汉口二环 地铁口 书书房,江汉-汉口火车站-红旗渠路与新湾三路交汇处（红领巾学校阳光校区对面）,185
江山如画三期 两房 房东急卖 可大刀 从业十年 擅长谈价,硚口-武胜路-汉水街59号,138
中建开元公馆 满五   电梯房 商业配套齐全  精装 近地铁,青山-建设二路-建设二路11号,128
林湖景苑 三房两卫，带装修电梯房，房东诚意卖，看中价可谈,洪山-欢乐谷-仁和路213号,107
中建壹品澜湾 精装好房 南北通透 商品住宅 次新小区 双卫,东西湖-吴家山-金山大道1185号,140
保利庭瑞阅江台 精装现房 户型格局方正,汉阳-郭茨口-琴台大道与玉龙路交汇处,161
金银潭永旺凯旋名居 南北通透双阳台 双卫 近地铁 满五  ,东西湖-将军路-金银潭大道7号,125
青山建二，武商奥莱旁，南北通透边户，拎包直住,青山-建设二路-建设二路9号,215
网红楼盘 纯新110平三房 楼下商场和   视野无遮挡,洪山-白沙洲-白沙洲大道,165
保利新武昌K4   位置不临路    楼层 满二 地铁口,洪山-白沙洲-张家湾路8号,162
   必卖好房，四新正地铁口次新房老证东边套南北通透双阳台,汉阳-四新-连通港西路,131
东建金鼎湾 近地铁 交通便捷 装修好 商圈成熟 南北通透,东西湖-吴家山-东西湖大道7110号,72
小区环境好，业主诚心出售，看房方便，价格还有空间,江夏-金融港-华师园路3号,135
汉阳江景房 特价11000特定楼层任选 地铁口 团装福利,汉阳-四新-晴川大道（沌口长江路1997号）,156
俪湖天地 精装可拎包入住 购物方便 小区新 近地铁 双卫生间,江夏-文化大道-新华街,83
朗诗里程 商品住宅 双卫格局 近地铁 交通便捷 满五 随时看,洪山-光谷东-高新二路333号,140
洪山未来实验外国语旁 精装带地暖边户大三房 临地铁口商场,洪山-白沙洲-白沙二路22号,170
南北通透   好楼层 户型方正 采光好 房东诚心出售,江夏-东湖高新-天际路15号,127
国博新城单价11000清盘甩 来电享    ,汉阳-四新-兰蕙路与冬书街交汇处,155
证满五 全新漂亮精装婚房未住全套品牌家具家电中层小三房人人爱,黄陂-盘龙城-巨龙大道88号,69
保利惊现带花园精装大两房，满五，拎包入住，随时看房,洪山-新南湖-野芷湖西路3号,135
武昌二环地铁口 花样年锦绣城毛坯三房 南北通透视野楼层采光佳,洪山-白沙洲-武金堤路,85
江夏永旺大花岭地铁旁武汉  金融街金悦府三房两卫出售,江夏-文化大道-珞狮南路延长线文化大道与环湖路交汇处,160
小区    ，地理位置好，业主诚心出售，价格可谈，看房方便,洪山-铁机路-团结大道1049号,155
洪山主城区 户型方正 采光上佳 产权清晰 精装3房,洪山-白沙洲-袁家河路23号,115
园林小区 精装修 地铁二号线 次新小区环境好,黄陂-盘龙城-兴龙路,58.8
世茂三期毛坯通透户型出售，方正户型，老证，地铁口附近，诚心卖,汉阳-鹦鹉-滨江大道198号,330
现房！1.1 万起上车88，105，130，170，141平,硚口-古田-古田四路与长安路交叉口西侧,163
盘龙城中城时代南北通透大四房全新精装老证看房方便,黄陂-盘龙城-巨龙大道55号,93
万科城市之光 精装自住三房 可拎包入住 看房方便 价格好谈,洪山-白沙洲-白沙洲大道,175
品质朗诗中层老证有钥匙 精装三房边户 玫瑰园芳草二桥,汉阳-王家湾-龙阳大道116号,105.8
业主降价急售。大三房两卫，开发商精装，全新未入住，,汉阳-四新-四新北路,124
保利公园九里 花园小区 边户通透三房 地铁口 随时看房 急售,洪山-新南湖-南湖小路9号,125
南德国际城 精装三房两厅 全屋定制 成色新 老证 拎包入住,黄陂-前川-百泰路186号,85
金银潭永旺旁精装带暖气三房 自带华师   校 拎包入住,东西湖-常青花园-奥园西路2号,125
一万四买武昌区  武昌内环旁理工大隔壁视野采光无遮挡,武昌-杨园-德平路与和平大道交汇处,160
美地家园电梯中间楼层 两南一北 户型方正 前后无遮挡 采光好,青山-余家头-园林路90号,195
7号线地铁  江宏花园C区两房 一梯两户  中间楼层 采光好,洪山-白沙洲-恒安路345号,80
青城国际 一摆个左右出手 ，  吉林和任中 下楼5号线,青山-建设二路-和平大道1258号,110
印力中心旁，雅澜苑次新房 毛坯房经典户型采光好 在南干渠旁！,青山-工业大道-鄂州街,135
2环边，双地铁口，1万2还送一个车位。,汉阳-王家湾-十升路与十升一路交叉口东南角,162
万科金域华府 复式楼视野无遮挡 临地铁，送储藏间,武昌-徐东-纺机路29号,168
双卫 有电梯 商业配套齐全 高楼层视野好 刚需小三居,洪山-白沙洲-白沙洲大道,66
愿景城(B区C区) 临地铁 装修好 商品房 交通便利 诚心售,东西湖-将军路-车场南路,87
七十年产权别墅 地铁口 带地下室 赠送花园,蔡甸-恒大绿洲-汉阳大道与知音湖大道交汇处,154
十里玫瑰(三期) ，  排，阳光好,汉阳-七里庙-玫瑰街,98
朝南 临地铁 双卫格局 有电梯 商品住宅 次新房,洪山-光谷东-高新大道,116
爱佳七九八香澜水岸 带电梯 双卫 近地铁 高楼层视野无遮挡,沌口开发区-江汉大学-碧湖路3号,125
一江璟城 红钢城滨江区 配套成熟 毛坯低总价三房 产证满二,青山-红钢城-建设六路5号,158
精装单价12XXX ！招商城建城居好盘，经开芯，南北通透边户,沌口开发区-体育中心-沌阳大道与体育路交汇处（协和医院西院对面）,159
    保利心语九期7号线板桥地铁站装修小3房阳台,洪山-新南湖-野芷湖南路5号,128
南湖天花板，万科新都会，万科交付标准三房两卫，业主诚心出售,洪山-新南湖-岭南路,248
世茂龙湾(二期) 环境优美 南向采光好 密度低 有电梯,沌口开发区-天鹅湖大道-知音湖大道,160
马鹦路地铁口 枫华锦都 三房两厅 双阳台 南北通透 诚信出售,汉阳-钟家村-马鹦路28号,168
洪山万科广场旁 万科城市之光 南北通透次新房 边户 采光好,洪山-白沙洲-白沙洲大道,195
滠口 商品房 朝南 小区新 带电梯 精装好房 购物方便,黄陂-滠口-汉口北大道,75
保利心语(八期) 近地铁 双卫生间 交通便利 高楼层采光充足,洪山-新南湖-野芷湖西路10号,190
汉阳二环 精装一线湖景房 单价1.1万起 找我买房有折扣,汉阳-七里庙-麒麟路与百灵路交汇处,154
汉江苑(三期) 近地铁 有电梯 刚需两居 高楼层视野无遮挡,汉阳-王家湾-琴台大道,82.9
台北路万象城附近一梯两户天然气精装两房两厅拎包入住随时看房,江岸-台北香港路-台北路147号,79.8
3号线地铁口 世茂龙湾 精装别墅 ，前花车位，后花园60平,沌口开发区-天鹅湖大道-知音湖大道,104
万科物业自营 唐樾精装装修三房 拎包入住     ,江汉-汉口火车站-新华路758号,247
现房汉口二七滨江商务区一线看江精装修复式楼城建光彩国际嶺27,江岸-百步亭-二七滨江国际商务区（解放大道与徐新路交汇处）,154
盛世江城 3房2厅 不临三环 中低楼层 老证 小区中间诚心卖,江汉-杨汊湖-新湾路9号,145
开元公馆 出门就是地铁口 建二众园商圈  户型方正 精装修,青山-建设二路-建设二路11号,128
中海尚城 楼龄新 装修好 满二 电梯房 正规商品房,蔡甸-蔡甸城区-莲花湖大道,51
二环墨水湖畔 双公园 双地铁 得房率高,汉阳-王家湾-龙阳大道隆祥东街与龙珠路交汇处,155
滨江苑(二期) 近医院 正南朝向 近地铁 交通便利 带电梯,江岸-永清街-韦桑路6号,340
此房是小区   中间楼层 精装大三房 有车位 拎包入住,青山-建设二路-冶金大道16号,165
关山大道旁，精装小三房，满五年，视野采光无遮挡,洪山-光谷软件园-纺织路10号,148
金地澜菲溪岸J8地块 精装修保养好 老证 不临三环 好楼层,汉阳-四新-江城大道388号,109
雅居乐花园一线临湖现房别墅 送花园赠露台 户型位置可选,江夏-藏龙岛-江夏大道37号（庙山开发区庙山一路与沿湖路交汇处）,197
（必看好房！保真！急售！）大公馆 中间楼层 视野开阔 次新房,洪山-光谷软件园-关山大道,160
奥特莱斯对面车位充足 房龄新 满二 电梯房 密度低 双卫生间,江夏-庙山-江夏大道特77号,80
诚意出售 看房方便 价格可谈 户型方正 业主急售,洪山-鲁巷-珞喻路716号,125
地铁口 商场旁 纯新空房一天未入住,洪山-白沙洲-白沙洲大道,170
2号6号地铁口 常青一初旁边 电梯3房 中间楼层 随时看房,东西湖-常青花园-公园南路6号,149
文化大道鹏湖湾 有电梯 双卫生间 商圈成熟 房龄新 商品住宅,江夏-文化大道-文化大道36号,136
万科金域华府三室一厅，诚意出售,武昌-徐东-纺机路29号,165
青山六边形战士一梯队9年170万,青山-建设二路-和平大道建设二路地铁A出口旁,198
四房 融创观澜壹号(西区)  近地铁 楼龄新  双卫生间,东西湖-金银湖-新桥五路2号,110
万科光澜道 交通便捷 双卫格局 次新房 近地铁 装修好,洪山-白沙洲-白沙二路22号,150
